Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Cook Islands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
5/31/21,1077,6,188,34,185,1,28175,34,13,229,92,51,2375,1710,0,632,801,18,0,8,2805,173,1202,30434,1,303,4,58,36,80,690,0,2943,0,2,6839,27,23177,0,0,94,4884,59,40,1100,50,113,844,0,5,0,876,196,984,456,0,33,58,4,196,37,56,1221,64,3,360,2206,0,1005,0,192,5,0,42,93,0,1275,156,0,127510,5662,11042,4270,370,17,1818,90,1796,1875,1161,88,0,459,5,1410,174,1,101,111,0,0,595,4,184,102,0,76,3,6824,710,2,2,0,53,8,932,0,41,0,927,18,108,15,408,4178,2050,0,0,0,0,203,3,292,1041,1771,0,321,62,2696,7914,6674,333,435,228,153,8341,45,0,14,8,0,1,0,1245,29,248,476,0,23,31,91,0,2,6547,0,9732,2912,206,0,190,0,1717,28,351,0,0,3422,97,9,271,786,6493,5775,524,1156,1763,3294,3015,211,0,1365,325,302,5,213,17
6/01/21,1139,22,305,2,201,0,35355,108,7,337,176,0,2259,1765,0,636,1498,10,0,12,3439,81,0,78926,2,236,1,122,13,84,616,0,1727,0,3,5011,31,25966,0,0,0,2293,27,216,1057,58,508,911,0,4,0,1235,1653,956,0,43,23,130,6,249,26,154,9853,0,0,1233,2987,113,1857,0,1416,17,4,162,214,0,593,174,0,132788,4824,10687,4170,337,36,2483,37,2641,750,1442,349,0,677,19,1279,382,17,319,242,0,12,296,0,393,51,0,24,8,7105,768,4,8,0,51,24,6917,0,55,2,1933,29,394,55,263,5285,2349,0,6,157,0,16,32,460,1047,1843,0,731,0,2860,0,5166,585,445,230,241,9369,60,5,5,9,0,0,0,1251,17,230,0,1,18,145,323,0,5,3614,0,4388,2877,17,0,174,0,756,34,331,0,0,2230,167,15,405,1512,7112,22940,614,2268,1968,3102,3503,160,0,1402,193,382,9,558,37
6/02/21,1049,14,422,15,208,2,35017,92,13,400,156,68,1936,1988,6,915,1859,14,24,7,3310,79,0,95601,0,197,0,72,25,171,750,0,2192,0,1,5616,24,27000,1,187,283,2319,37,432,1191,58,476,956,0,5,0,1659,1175,951,0,0,28,130,17,246,44,128,1354,0,0,954,5096,0,1379,0,1334,0,13,143,146,0,608,275,10,134154,5246,11620,4583,407,6,2896,45,3036,604,1385,142,0,681,18,1345,358,5,348,214,0,19,251,4,422,44,0,53,14,7703,704,10,10,0,52,19,3269,0,44,2,0,31,418,73,452,4524,2516,0,2,0,5,26,41,353,1258,2028,0,678,0,3196,9963,5249,659,724,194,164,8702,41,0,0,0,0,0,2,1269,61,287,0,8,31,124,374,0,24,5782,0,4984,3306,25,0,300,0,717,30,547,0,0,3440,149,15,412,1925,7181,16917,915,2335,2154,4264,3518,231,0,1188,245,304,8,742,33
6/03/21,1093,9,336,8,180,0,32291,108,4,282,128,66,1932,1687,3,879,1599,7,0,15,2429,80,1244,83391,0,170,11,122,16,80,729,0,2177,0,0,8128,25,28624,0,0,243,2181,33,280,1053,53,352,1036,0,2,0,1439,952,932,439,0,0,105,5,249,28,143,15684,0,2,833,3688,0,1209,0,1466,51,1,119,220,0,954,315,4,132364,5353,9657,4262,465,15,1963,94,2848,633,1513,432,0,695,12,1443,371,9,296,165,5,9,244,1,347,61,0,69,5,8209,648,0,4,0,45,3,2894,0,69,0,2213,34,395,42,717,5825,2765,0,1,0,1,122,19,289,1173,1893,0,701,275,3262,0,7183,565,769,198,196,8807,55,2,30,0,0,0,2,1261,45,218,0,6,45,139,273,0,8,5360,0,5250,3297,119,0,248,8520,588,32,585,0,0,3886,112,17,546,1576,6602,19080,1083,2707,1989,5181,2887,271,0,1258,193,297,8,825,61
6/04/21,1509,12,385,6,167,1,30950,72,16,333,123,0,1492,1887,3,1183,1449,21,0,15,3000,52,0,37936,0,157,1,212,17,133,886,0,1989,0,3,8245,25,30000,4,75,368,2200,46,88,1129,83,432,935,0,10,0,1295,922,861,0,0,282,96,9,347,35,125,6958,162,4,779,2993,177,1106,0,1321,10,3,83,127,0,657,269,5,120529,6486,9209,4157,517,7,2556,88,2577,494,1303,284,0,744,7,1280,383,9,259,223,1,0,386,2,370,94,0,52,6,7748,432,6,2,0,57,0,2809,0,48,0,1393,41,346,54,596,4624,2404,0,0,0,15,48,15,303,0,1923,0,915,0,3481,10734,7438,319,430,183,225,8820,43,3,6,21,0,0,4,1201,42,210,537,6,13,94,281,0,0,5668,0,4969,3410,0,0,333,1069,491,28,472,0,0,2630,89,9,529,1816,6169,16850,1247,2393,2062,6144,4079,201,0,1239,301,311,6,988,52
6/05/21,1335,2,320,0,287,0,23627,93,16,271,108,0,1432,1447,1,857,1468,0,0,13,2277,0,0,66017,0,89,5,96,20,96,538,0,1333,0,1,8920,31,28971,0,0,251,0,41,211,1135,41,323,597,0,2,0,1267,690,821,0,54,0,63,4,173,33,120,6654,0,0,832,2249,0,932,0,1438,0,0,158,65,0,535,300,2,114460,6594,6442,3154,416,27,2434,80,2663,304,1280,383,0,556,0,1331,413,5,256,191,0,32,0,1,341,0,0,91,13,7452,590,9,9,0,33,0,2071,0,30,0,0,33,426,63,480,3540,2147,0,0,0,7,26,28,168,0,1629,0,827,73,2838,4225,6936,413,573,192,179,9011,49,5,0,3,0,0,0,1144,50,145,0,20,18,117,245,0,30,5450,0,0,3103,0,0,283,0,0,20,510,0,0,2818,148,11,391,1479,6126,13906,670,2031,2188,5655,4213,238,0,1462,216,209,7,1164,24
6/06/21,1261,5,277,0,178,0,16415,37,18,362,68,0,1496,1676,1,943,928,0,0,5,1428,0,0,39637,0,47,1,64,24,94,631,0,1349,0,0,7690,26,24050,2,0,406,0,14,157,1087,29,154,855,0,6,0,1397,924,801,0,0,0,51,17,109,83,68,5070,0,0,504,1964,40,579,0,566,0,0,48,159,0,252,137,7,100636,5832,5612,3314,313,5,2275,50,2027,528,1010,166,0,485,0,1297,337,6,135,134,0,0,328,2,197,0,0,59,6,6241,412,2,3,0,32,37,1979,0,21,0,2465,21,231,32,650,3024,1556,0,0,0,1,11,10,128,3177,1490,0,526,69,2144,0,7205,312,612,172,121,9025,34,0,25,8,0,0,0,984,49,116,0,13,20,96,157,0,19,5073,0,0,2976,0,0,249,0,0,20,342,0,0,2671,81,6,218,1950,5386,5395,1259,1075,1874,5225,3832,286,0,1424,211,173,7,738,21
6/07/21,1617,5,325,19,82,0,22195,32,14,279,32,94,1522,1970,1,570,469,38,0,16,0,106,1878,37156,0,208,0,139,20,50,589,0,1789,10,1,6928,40,21949,2,106,136,3941,3,43,1185,80,90,460,0,3,0,906,386,782,0,0,72,37,11,110,64,55,1174,0,3,307,1444,0,798,0,297,52,0,53,153,0,551,81,0,86498,6993,4907,4129,377,14,1270,32,1205,655,773,148,0,454,41,1479,362,5,76,71,0,0,404,0,90,74,0,52,13,5271,552,4,0,0,36,0,881,0,48,0,1267,22,104,31,385,3370,1385,0,10,0,0,49,1,249,1216,1383,0,376,47,2831,3179,6526,192,388,171,89,9297,62,0,5,0,0,0,0,1161,33,162,308,7,14,15,57,0,20,3285,0,9542,2646,348,0,245,0,1077,21,193,0,0,2419,24,3,389,1018,5647,15496,1026,667,1968,5597,2248,242,0,1483,236,0,25,487,49
6/08/21,1485,13,364,4,150,0,31137,73,6,243,102,0,1279,2322,0,597,904,10,0,21,5813,45,0,52911,2,178,1,123,0,78,678,975,1121,0,2,5533,19,18586,0,0,239,1900,18,178,1156,60,391,380,0,1,0,1004,246,773,842,14,98,86,16,151,94,113,6021,60,0,1023,2253,0,1368,0,1581,5,3,87,460,0,419,117,0,92596,6294,8846,4119,239,0,1894,48,1883,599,1119,433,0,601,0,1581,379,2,256,173,2,39,243,0,216,35,0,16,7,5566,370,22,1,0,42,0,3449,0,40,3,0,14,473,20,722,3870,1436,0,4,181,1,102,23,188,1553,1118,0,882,24,3135,1429,4769,401,598,182,202,9843,127,0,10,16,0,0,0,1261,12,214,0,11,9,95,220,0,8,4209,0,3504,2682,0,0,255,2671,429,20,203,0,0,2662,0,9,280,1433,6609,13013,708,1736,2205,5973,4195,199,0,1679,195,518,11,1231,83
6/09/21,1724,18,387,10,111,0,29757,99,15,366,68,3,1041,2537,0,834,1183,7,27,15,0,57,0,85748,0,131,0,136,17,114,729,0,1437,0,0,5351,26,21879,0,0,379,2187,36,275,1161,77,384,909,0,1,0,1440,885,765,0,0,93,68,14,223,35,126,5569,45,0,821,3275,141,886,0,1826,22,4,134,106,0,671,179,8,93463,7725,10598,4616,227,0,2198,59,2245,598,1215,589,0,611,26,1391,459,1,244,139,0,0,229,0,243,52,0,28,22,6239,341,4,1,0,28,38,3855,0,60,3,1312,19,386,74,515,3449,1732,0,1,0,0,64,28,212,1931,1303,0,779,182,3100,2934,5444,560,890,158,140,10271,114,0,8,0,0,0,1,1274,71,198,0,32,4,147,255,0,3,8881,0,4427,2735,118,0,272,1165,0,23,274,0,0,2680,177,12,454,2102,6454,18647,842,1521,2179,7322,3427,199,0,1464,413,0,9,1767,111
6/10/21,1842,11,321,14,210,0,27628,76,3,283,75,25,1034,2576,1,966,846,8,0,30,7072,55,1385,88092,2,100,2,161,18,94,426,0,1490,0,0,7709,24,31656,4,0,310,2041,58,184,1158,59,267,477,0,3,0,1141,2153,755,368,0,76,54,11,280,39,93,4483,0,0,705,2747,0,750,0,1785,18,6,149,0,0,828,206,0,92291,8892,12398,4684,398,45,2078,20,2044,479,1190,624,0,556,0,1709,494,4,196,0,7,92,229,1,220,40,0,54,15,5671,323,1,4,0,36,0,3672,0,60,2,1460,23,376,40,1045,2874,1575,0,5,0,4,0,18,210,1640,1303,0,841,41,2758,7324,7470,378,910,143,133,11560,112,0,4,40,0,0,1,0,54,210,0,38,13,116,196,0,0,9147,0,14004,2738,81,0,233,831,899,20,254,0,0,2310,172,13,273,2373,6408,14545,1438,1924,0,7239,3622,243,0,1083,200,474,4,2146,64
6/11/21,1824,11,372,8,130,0,26934,95,6,216,73,40,967,2454,0,1026,784,14,0,20,0,30,0,85149,0,123,0,188,15,79,655,186,1381,0,0,7942,35,29570,0,0,429,1852,33,134,1288,60,190,418,0,1,1,1129,1098,733,0,0,82,54,18,214,51,47,3879,40,6,695,2194,75,784,0,1861,14,2,108,78,0,1400,199,4,84332,8083,9966,4320,319,23,1892,69,1936,343,1181,488,0,563,0,1657,526,4,178,435,7,0,376,1,157,23,0,29,23,6849,295,7,2,0,46,68,3282,0,54,4,1622,24,400,76,1432,2709,1390,0,0,0,2,69,20,198,0,1194,0,916,0,2698,2799,6662,340,519,185,103,12361,202,0,8,0,0,0,1,2461,50,172,507,23,9,84,121,0,0,8020,0,4142,2232,0,0,253,727,354,24,278,0,0,2290,32,21,300,2161,6261,24699,1566,1747,4471,7960,3457,287,0,973,213,0,20,2065,192
6/12/21,1024,12,343,0,145,0,18057,88,14,200,61,0,931,1637,3,895,777,0,0,19,5300,0,0,78700,0,81,3,166,20,59,638,0,1137,0,0,7573,37,29998,5,95,254,0,24,125,1372,0,183,439,0,1,0,1149,987,711,0,10,0,55,9,136,44,114,3972,0,0,794,1484,49,682,0,1823,23,0,107,0,0,1379,0,0,80834,7465,7444,3831,431,8,1722,53,1947,310,1058,403,0,452,0,1437,619,11,178,0,6,102,0,2,244,0,0,25,15,5793,246,13,2,0,35,2,3649,0,43,4,1792,14,455,106,1399,2382,1214,0,6,0,0,8,21,112,0,1239,0,858,40,1963,0,8003,236,789,147,127,13360,284,72,11,15,0,0,1,1077,52,119,0,37,18,91,128,0,0,9319,0,0,2911,0,0,311,0,0,22,246,0,0,3277,83,0,316,2228,6076,8228,1735,1424,2123,7552,2986,314,0,1489,289,0,1,2358,164
6/13/21,1121,10,318,0,105,0,13043,39,14,233,45,0,879,2436,0,923,573,0,0,5,1607,0,0,37948,0,42,0,373,18,0,468,0,974,0,0,7481,23,28519,0,0,279,0,0,59,1470,75,75,316,0,0,0,803,826,691,0,0,0,37,4,159,104,47,2855,0,0,522,1000,0,297,0,572,9,1,83,0,0,654,0,0,70421,9868,8195,3952,315,5,1390,45,1384,500,70,161,0,399,45,1512,558,6,90,0,62,0,297,0,123,0,0,39,0,5331,224,1,0,0,33,107,1707,0,39,1,2188,28,270,77,884,1694,1047,0,1,0,0,7,8,60,4415,1019,0,715,21,1786,5569,7287,226,707,117,69,14561,227,0,0,9,0,0,1,1017,46,138,0,39,13,42,91,0,38,7657,0,0,2361,0,0,262,0,0,25,175,0,0,2804,57,30,301,1861,5012,4777,1727,1019,1969,7334,2043,304,0,1377,293,516,5,1414,107
6/14/21,1597,2,354,13,85,0,21292,41,11,112,25,107,792,3050,1,697,241,33,0,13,2152,71,1977,39846,0,157,0,223,13,76,542,0,1319,0,1,6190,21,24376,2,0,440,3704,98,18,1349,57,41,238,0,3,0,827,205,613,0,12,133,28,10,159,88,29,698,19,8,311,873,0,468,0,287,0,0,60,482,0,387,255,0,60471,8189,10715,5040,202,24,907,79,941,546,1738,344,0,374,5,1563,459,14,74,274,2,0,225,0,66,39,0,15,79,4922,372,2,1,0,36,36,1175,0,33,1,2263,8,109,30,726,2049,864,0,0,0,6,12,4,231,1806,838,0,483,0,2046,0,6414,139,625,157,50,13550,241,0,1,0,0,0,0,1109,25,124,657,45,25,12,24,0,0,5548,0,8167,2284,101,0,227,0,684,46,185,0,0,3355,56,4,259,1316,5626,12730,1122,591,1837,7621,2305,303,0,1197,251,156,1,1388,118
6/15/21,1814,8,373,2,131,0,27260,82,13,117,68,26,811,3319,1,501,508,18,31,16,2571,29,0,80609,2,161,0,225,11,57,495,0,893,0,0,4576,23,24452,0,0,250,1708,149,96,1537,64,189,227,0,0,0,914,235,609,946,0,31,61,8,134,116,73,3243,0,0,1092,1160,206,794,0,1740,0,0,84,101,0,1003,57,5,62224,8161,10216,4618,283,11,1253,23,1414,500,1128,456,0,544,0,1487,514,15,143,170,0,0,271,0,130,21,0,18,24,5419,224,4,0,0,42,20,4250,0,48,6,4781,24,476,83,1206,1681,1050,0,2,34,0,17,28,222,2126,1038,0,848,0,2667,3852,5378,211,973,146,103,14002,298,54,6,2,0,0,0,1269,27,132,0,16,14,49,114,0,6,8436,0,3432,2334,0,0,226,1180,243,44,135,0,0,3000,71,20,327,1997,5955,11305,1422,1197,2127,7594,2797,300,0,1233,423,258,1,2690,241
6/16/21,16,7,343,8,173,0,25878,99,15,153,27,17,620,3956,0,887,671,5,0,12,2836,33,0,95367,0,95,1,355,45,79,693,238,1082,0,0,4322,20,27827,4,0,304,1845,24,146,1403,68,199,353,0,2,0,1442,1806,606,198,0,96,59,14,121,121,103,3064,77,8,811,1439,125,546,0,1472,0,7,128,0,0,813,107,0,67208,9944,10487,5139,287,19,1400,50,1717,467,1145,485,0,540,17,1557,647,8,156,115,27,51,333,0,130,19,0,32,62,5150,241,3,3,0,48,0,3789,0,59,7,2642,13,500,113,2075,2014,1044,0,2,0,3,8,15,180,2142,1119,0,1048,109,2612,0,5401,242,1350,165,104,13209,263,35,2,14,0,0,0,1239,68,160,0,56,24,62,120,0,4,13246,71,3832,2436,0,0,283,0,282,42,168,0,0,2331,66,18,297,2091,6221,12425,1110,1233,2011,8811,2900,350,0,1341,490,216,3,3026,238
6/17/21,3243,5,382,3,195,0,23780,96,8,179,48,0,547,3840,1,873,493,0,0,28,2682,61,1790,74042,0,110,0,362,16,75,625,0,1101,0,1,6670,23,29945,0,177,356,1869,40,95,1418,65,134,332,0,8,2,982,1161,591,0,18,86,37,16,174,90,55,2142,0,0,741,901,0,512,0,1725,33,9,75,197,0,0,113,1,62480,12624,10291,5189,373,27,1323,74,1545,522,1310,660,0,507,0,1646,787,1,141,165,0,194,258,0,105,18,0,36,52,5738,218,5,0,0,54,0,4253,0,57,6,2746,19,468,165,1016,1768,1087,0,1,0,2,39,10,219,2015,1043,0,969,8,2482,12239,6625,215,1233,127,87,13857,422,35,0,6,0,0,0,1309,88,135,493,48,27,61,83,0,14,11767,5,4197,2372,43,0,253,0,194,45,175,0,0,3129,26,13,350,2379,5904,10393,1584,1388,2167,10823,2147,371,0,1405,356,170,2,3394,371
6/18/21,2203,3,379,3,178,0,20363,86,13,128,60,0,487,3883,1,764,0,10,0,7,0,23,0,98832,1,105,2,301,23,52,799,0,968,0,1,6770,34,28790,0,0,379,1604,0,113,1481,76,158,205,0,1,0,1216,2054,589,202,18,91,56,16,124,115,73,3187,0,0,671,933,89,453,0,1482,19,5,104,0,0,1218,106,0,60753,12990,10100,5068,302,22,1147,61,1636,301,0,796,0,482,0,1658,653,13,108,168,60,0,280,0,77,13,0,42,79,6440,142,11,3,0,35,44,4098,0,60,2,2635,16,481,194,1649,1963,901,0,0,0,2,13,19,197,0,991,0,976,0,2149,3463,6819,190,1298,184,70,17051,451,25,18,5,0,0,2,1236,53,162,0,78,16,38,87,0,0,10510,6,4214,2349,0,0,215,0,173,44,187,0,0,3058,98,19,227,2291,5575,20591,1564,1178,1942,10287,2716,385,0,1278,358,165,6,2913,408
6/19/21,0,4,367,0,137,0,15631,81,9,136,38,53,439,3057,1,711,833,0,0,14,3766,0,0,82288,0,41,6,546,0,54,471,0,737,0,1,6274,24,28734,3,0,562,0,58,84,1472,62,143,244,0,1,0,1784,1191,566,0,0,51,30,11,137,150,115,2624,32,0,769,996,0,389,0,1538,0,1,136,0,0,1979,0,5,58226,12906,6448,3608,393,61,1193,43,1507,311,1215,714,0,429,0,1497,870,3,84,104,71,38,0,0,74,0,0,11,51,5911,211,5,0,0,26,0,0,0,49,1,0,19,439,244,0,1688,699,0,4,0,10,51,4,130,0,0,0,978,134,1683,0,6944,168,1183,184,63,17679,469,26,5,9,0,0,2,1153,74,89,0,71,21,0,85,0,11,13575,0,0,2248,0,1,172,0,0,41,125,0,0,3667,76,14,330,2193,5480,8520,1397,1079,2109,10076,1999,391,0,1273,470,106,2,1816,293
6/20/21,0,2,235,0,74,0,10395,60,24,131,56,0,465,3641,2,582,331,0,0,21,1086,0,0,44178,4,27,1,407,0,38,659,0,580,0,0,5743,18,27818,0,0,290,0,13,58,1436,61,64,194,0,0,0,972,855,532,403,0,26,25,2,158,166,65,1816,0,0,521,529,0,247,0,560,0,0,123,0,0,747,0,0,53449,13737,8161,4160,393,37,881,61,1318,502,2115,283,0,357,0,1661,730,3,74,134,0,0,322,0,51,0,0,36,36,5293,187,1,1,0,22,0,5542,0,37,0,2400,20,288,140,1403,1421,706,0,2,0,0,0,8,108,5320,1957,0,583,0,1145,3550,5795,133,941,107,53,17367,296,11,5,3,0,0,0,1079,71,60,0,114,11,0,26,0,0,13155,0,0,2028,0,0,277,0,0,42,109,0,0,3682,29,6,106,1775,5091,3892,1367,723,1850,9077,1488,415,0,1327,280,68,8,2060,151
6/21/21,5168,0,473,22,70,0,8606,26,11,94,28,69,403,4636,2,475,225,35,0,15,764,46,2561,38903,0,120,0,595,121,37,735,0,1036,28,1,5205,28,23239,4,0,117,3465,3,11,1561,67,57,151,0,4,0,858,192,509,384,10,59,12,18,124,126,45,524,0,21,260,493,146,206,0,347,85,0,48,202,0,319,202,0,42640,14536,10485,5235,284,123,484,44,864,520,944,218,0,395,55,1935,585,1,40,46,26,228,290,2,28,19,0,14,46,4611,253,4,1,0,29,27,1268,0,47,1,4499,17,86,70,2602,1584,570,0,0,0,0,86,3,212,2529,663,0,514,80,1501,3882,5224,73,756,130,26,17114,622,9,2,1,0,0,0,1212,33,88,0,63,16,78,19,0,15,9160,16,7209,2131,0,0,116,0,367,40,75,0,0,3175,21,10,148,2478,5294,12334,1136,587,1964,10468,1517,427,0,1298,272,138,4,1598,416
6/22/21,1847,6,385,0,126,0,21387,77,14,58,47,15,394,4846,0,398,395,20,30,24,1667,26,0,87822,1,94,0,630,31,72,678,159,510,8,1,3710,31,28616,0,106,404,1525,11,75,1489,122,110,157,0,4,0,723,543,498,0,0,87,37,23,73,180,110,2213,21,0,914,685,177,395,0,1859,8,9,90,0,0,923,54,3,50848,13668,11716,6003,174,89,834,23,1443,504,1329,583,0,644,0,1962,931,13,125,147,21,114,215,0,59,12,0,0,82,4743,145,0,5,0,50,20,4233,0,45,5,0,12,437,198,0,3703,700,0,3,224,0,39,13,221,2037,930,0,1208,0,1746,0,3655,190,1020,189,41,16438,861,27,9,11,0,0,1,1479,35,72,497,84,18,59,65,0,1,11093,0,4040,2093,0,0,157,3378,130,47,77,0,0,4059,53,4,215,2345,6143,10940,722,573,2167,11507,2079,395,0,1334,252,204,3,3028,519
6/23/21,2208,1,370,9,128,0,27319,100,24,117,57,28,418,5727,7,802,1026,24,0,7,2270,24,0,115228,0,93,4,680,27,81,587,0,718,2,3,2476,18,29995,0,0,223,1903,0,43,2055,167,133,224,0,2,0,886,1931,466,0,0,95,25,44,111,279,107,2330,73,0,773,1135,0,512,0,2028,36,5,0,542,0,546,91,0,54069,15308,11059,6297,298,146,1140,60,1778,599,1577,622,0,610,0,1870,738,9,102,167,40,0,223,2,60,0,0,24,119,5244,172,6,0,0,58,16,4963,0,92,3,4579,13,522,436,1567,1511,658,0,0,0,3,44,5,178,2047,1097,0,1077,66,2148,2995,4338,162,1497,154,66,17303,964,19,11,0,0,0,0,1253,118,103,0,0,22,35,50,0,0,17493,0,4341,2196,175,0,251,504,154,43,103,50,0,3174,62,14,225,3638,5809,12436,859,1126,1988,15943,1786,419,0,0,207,0,6,3367,766
6/24/21,1575,2,354,4,89,0,24463,103,20,77,51,0,298,6058,5,786,847,21,0,36,2430,26,1684,73602,0,62,1,787,34,65,655,0,716,0,0,3463,31,32997,0,0,383,1743,0,101,1880,175,196,173,0,0,1,882,376,423,0,4,61,18,49,99,299,123,2151,0,9,656,475,23,454,0,1967,36,5,331,0,0,1155,69,0,51667,20574,11734,6093,304,219,266,46,1665,582,1523,741,0,634,52,1761,822,4,33,137,0,156,184,1,64,39,0,5,104,5841,212,5,3,0,39,9,5340,0,63,5,2271,14,484,441,1390,1577,722,0,2,0,3,26,10,326,1886,1042,0,1201,0,1842,2843,6028,144,1556,105,68,19871,883,29,0,9,0,0,1,1255,87,80,0,192,23,36,48,0,7,16078,26,4507,1941,36,5,174,378,120,39,129,0,0,4108,46,0,222,3951,5703,12830,1277,1248,2161,16705,1747,442,0,2270,334,0,7,3594,826
6/25/21,2060,7,369,5,280,0,24023,102,36,94,65,60,288,5869,9,813,568,33,0,7,2182,9,0,79277,0,86,3,859,14,56,699,0,622,0,0,5599,29,32733,0,81,459,1739,0,118,2464,169,165,222,0,3,0,937,2751,412,0,0,56,10,42,168,215,0,1988,26,11,699,751,0,386,0,2279,38,1,109,360,0,1531,66,0,48698,18872,10820,5325,380,194,751,68,1727,361,1730,646,0,668,0,1702,875,14,20,163,0,0,469,1,18,14,0,28,169,5812,266,8,5,0,56,7,5270,0,88,8,2362,14,551,534,2547,1721,650,0,4,0,3,29,8,72,0,935,0,1093,0,1863,6813,6793,134,1604,87,65,20065,875,0,24,0,0,0,1,1312,70,76,496,98,20,34,46,0,0,18762,0,4924,1876,16,0,188,0,109,41,76,34,0,3644,23,39,346,3467,5630,23715,1025,1204,2223,15374,1586,476,0,1310,214,505,0,2595,911
6/26/21,0,3,341,0,157,0,18555,93,42,176,55,0,302,4334,8,778,0,0,0,14,1653,0,0,64134,3,28,1,783,0,31,745,0,533,0,0,5171,16,33594,0,0,363,0,118,86,2403,226,135,196,0,0,0,998,1131,409,0,11,60,33,29,112,266,270,2128,0,4,754,488,0,375,0,1865,39,1,100,0,0,1279,0,7,50040,21095,7034,4814,443,185,838,55,1626,273,54,508,0,614,0,1661,892,6,39,126,71,264,0,0,47,0,0,0,166,5803,150,10,3,0,36,0,5051,0,52,0,2432,23,493,518,2428,1174,563,0,0,0,0,35,6,149,0,901,0,1057,19,1523,0,6858,99,1568,125,62,21312,868,3,7,2,0,0,0,1301,104,66,0,53,17,41,11,0,17,17956,0,0,1825,0,0,149,0,0,37,80,23,0,4161,67,0,294,4664,5266,7303,943,1109,2282,17946,1279,546,0,1397,788,0,1,2816,801
6/27/21,0,3,352,0,28,0,12105,69,29,69,40,0,252,5268,1,609,0,0,0,25,922,0,0,33704,0,16,0,804,0,28,839,0,398,0,0,4461,28,32376,0,0,496,0,16,45,2698,216,69,175,0,1,1,707,971,389,1088,0,0,27,17,54,262,95,1578,0,0,585,336,110,235,0,743,0,0,103,0,0,0,0,0,46148,21342,9758,4468,340,65,780,41,1272,465,3458,204,0,501,0,1558,992,10,41,163,0,0,341,0,19,0,0,0,75,5586,233,3,0,0,31,0,2384,0,32,1,1811,22,452,434,1007,1353,499,0,9,0,1,2,4,97,5517,914,0,789,0,1487,2795,6081,69,1496,102,46,20169,741,1,9,1,0,0,0,1218,53,63,0,75,14,20,19,0,0,15036,0,0,1867,0,0,189,0,0,39,89,24,0,3995,56,28,129,3524,4883,3920,889,819,2122,14633,1007,493,0,1286,415,201,2,2537,424
